"","Id_Match","name","last5games_w_per_home","last10games_w_per_home","last20games_w_per_home","last5games_l_per_home","last10games_l_per_home","last20games_l_per_home","last5games_d_per_home","last10games_d_per_home","last20games_d_per_home","last5games_gd_per_home","last10games_gd_per_home","last20games_gd_per_home","last5games_opp_cc_per_home","last10games_opp_cc_per_home","last20games_opp_cc_per_home"
"1",2306,"AFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",9456,"AFG",0,0,0,0.2,0.1,0.05,0,0,0,-0.4,-0.2,-0.1,0.17,0.085,0.0425
"3",9458,"AFG",0.2,0.1,0.05,0.2,0.1,0.05,0,0,0,-0.2,-0.1,-0.05,0.34,0.17,0.085
"4",9877,"AFG",0.2,0.1,0.05,0.2,0.1,0.05,0.2,0.1,0.05,-0.2,-0.1,-0.05,0.51,0.255,0.1275
"5",24373,"AFG",0.2,0.1,0.05,0.4,0.2,0.1,0.2,0.1,0.05,-0.8,-0.4,-0.2,0.68,0.34,0.17
"6",24378,"AFG",0.2,0.1,0.05,0.6,0.3,0.15,0.2,0.1,0.05,-1.6,-0.8,-0.4,0.85,0.425,0.2125
"7",25183,"AFG",0.2,0.1,0.05,0.6,0.4,0.2,0.2,0.1,0.05,-1.4,-0.9,-0.45,0.85,0.51,0.255
"8",27202,"AFG",0,0.1,0.05,0.8,0.5,0.25,0.2,0.1,0.05,-2,-1.1,-0.55,0.85,0.595,0.2975
"9",28587,"AFG",0,0.1,0.05,0.8,0.5,0.25,0.2,0.2,0.1,-2,-1.1,-0.55,0.85,0.68,0.34
"10",29148,"AFG",0,0.1,0.05,0.8,0.6,0.3,0.2,0.2,0.1,-1.6,-1.2,-0.6,0.85,0.765,0.3825
"11",29330,"AFG",0,0.1,0.05,0.8,0.7,0.35,0.2,0.2,0.1,-1.2,-1.4,-0.7,0.85,0.85,0.425
"12",29333,"AFG",0,0.1,0.05,0.8,0.7,0.4,0.2,0.2,0.1,-2,-1.7,-0.95,0.85,0.85,0.4675
"13",30590,"AFG",0,0,0.05,0.8,0.8,0.45,0.2,0.2,0.1,-2.4,-2.2,-1.15,0.85,0.85,0.51
"14",31548,"AFG",0,0,0.05,1,0.9,0.5,0,0.1,0.1,-3,-2.5,-1.3,0.85,0.85,0.5525
"15",31792,"AFG",0.2,0.1,0.1,0.8,0.8,0.5,0,0.1,0.1,-2.4,-2,-1.2,0.85,0.85,0.595
"16",32416,"AFG",0.2,0.1,0.1,0.8,0.8,0.55,0,0.1,0.1,-2.4,-1.8,-1.3,0.85,0.85,0.6375
"17",33524,"AFG",0.4,0.2,0.15,0.6,0.7,0.55,0,0.1,0.1,-1.2,-1.6,-1.25,0.85,0.85,0.68
"18",33947,"AFG",0.6,0.3,0.2,0.4,0.6,0.55,0,0.1,0.1,-0.2,-1.3,-1.2,0.85,0.85,0.7225
"19",33958,"AFG",0.8,0.4,0.25,0.2,0.6,0.55,0,0,0.1,1,-1,-1.05,0.85,0.85,0.765
"20",33997,"AFG",0.8,0.5,0.3,0.2,0.5,0.55,0,0,0.1,1.2,-0.6,-0.9,0.85,0.85,0.8075
"21",34436,"AFG",0.8,0.5,0.3,0,0.4,0.55,0.2,0.1,0.15,1.6,-0.4,-0.9,0.85,0.85,0.85
"22",34443,"AFG",0.6,0.5,0.3,0,0.3,0.5,0.4,0.2,0.2,1.4,0.1,-0.8,0.85,0.85,0.85
"23",34472,"AFG",0.6,0.6,0.3,0,0.2,0.5,0.4,0.2,0.2,1.4,0.6,-0.8,0.85,0.85,0.85
"24",34477,"AFG",0.6,0.7,0.35,0,0.1,0.5,0.4,0.2,0.15,1.2,1.1,-0.7,0.85,0.85,0.85
"25",35449,"AFG",0.4,0.6,0.35,0,0.1,0.45,0.6,0.3,0.2,0.6,0.9,-0.55,0.85,0.85,0.85
"26",35723,"AFG",0.4,0.6,0.35,0.2,0.1,0.45,0.4,0.3,0.2,-0.6,0.5,-0.65,0.85,0.85,0.85
"27",35926,"AFG",0.4,0.5,0.35,0.4,0.2,0.45,0.2,0.3,0.2,-1.8,-0.2,-0.9,0.85,0.85,0.85
"28",36066,"AFG",0.4,0.5,0.4,0.4,0.2,0.4,0.2,0.3,0.2,-1.4,0,-0.65,0.85,0.85,0.85
"29",36073,"AFG",0.4,0.5,0.45,0.4,0.2,0.4,0.2,0.3,0.15,-1,0.1,-0.45,0.85,0.85,0.85
"30",36075,"AFG",0.6,0.5,0.5,0.4,0.2,0.35,0,0.3,0.15,-0.4,0.1,-0.25,0.85,0.85,0.85
"31",36288,"AFG",0.8,0.6,0.55,0.2,0.2,0.3,0,0.2,0.15,1.8,0.6,0.1,0.85,0.85,0.85
"32",37051,"AFG",1,0.7,0.6,0,0.2,0.25,0,0.1,0.15,3.2,0.7,0.4,0.85,0.85,0.85
"33",37147,"AFG",1,0.7,0.65,0,0.2,0.2,0,0.1,0.15,2.8,0.7,0.65,0.85,0.85,0.85
"34",37190,"AFG",0.8,0.6,0.65,0,0.2,0.15,0.2,0.2,0.2,2,0.5,0.8,0.85,0.85,0.85
"35",37618,"AFG",0.8,0.7,0.65,0,0.2,0.15,0.2,0.1,0.2,1.6,0.6,0.75,0.85,0.85,0.85
"36",37897,"AFG",0.6,0.7,0.65,0,0.1,0.1,0.4,0.2,0.25,0.6,1.2,0.85,0.85,0.85,0.85
"37",13479,"AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",15919,"AIA",0,0,0,0.2,0.1,0.05,0,0,0,-0.2,-0.1,-0.05,0.17,0.085,0.0425
"39",16336,"AIA",0,0,0,0.2,0.1,0.05,0.2,0.1,0.05,-0.2,-0.1,-0.05,0.34,0.17,0.085
"40",16955,"AIA",0,0,0,0.4,0.2,0.1,0.2,0.1,0.05,-0.8,-0.4,-0.2,0.51,0.255,0.1275
"41",18181,"AIA",0,0,0,0.6,0.3,0.15,0.2,0.1,0.05,-1.6,-0.8,-0.4,0.68,0.34,0.17
"42",21854,"AIA",0,0,0,0.8,0.4,0.2,0.2,0.1,0.05,-1.8,-0.9,-0.45,0.85,0.425,0.2125
"43",22776,"AIA",0,0,0,0.8,0.5,0.25,0.2,0.1,0.05,-2,-1.1,-0.55,0.85,0.51,0.255
"44",27596,"AIA",0.2,0.1,0.05,0.8,0.5,0.25,0,0.1,0.05,-1.4,-0.8,-0.4,0.85,0.595,0.2975
"45",28911,"AIA",0.2,0.1,0.05,0.8,0.6,0.3,0,0.1,0.05,-1.8,-1.3,-0.65,0.85,0.68,0.34
"46",31098,"AIA",0.2,0.1,0.05,0.8,0.7,0.35,0,0.1,0.05,-1.8,-1.7,-0.85,0.85,0.765,0.3825
"47",31774,"AIA",0.2,0.1,0.05,0.8,0.8,0.4,0,0.1,0.05,-1.8,-1.8,-0.9,0.85,0.85,0.425
"48",35303,"AIA",0.2,0.1,0.05,0.6,0.7,0.4,0.2,0.2,0.1,-1.4,-1.7,-0.9,0.85,0.85,0.4675
"49",36214,"AIA",0,0.1,0.05,0.8,0.8,0.45,0.2,0.1,0.1,-2.6,-2,-1.05,0.85,0.85,0.51
"50",2558,"ALB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",2569,"ALB",0.2,0.1,0.05,0,0,0,0,0,0,1,0.5,0.25,0.198,0.099,0.0495
"52",2571,"ALB",0.2,0.1,0.05,0.2,0.1,0.05,0,0,0,0.8,0.4,0.2,0.396,0.198,0.099
"53",2573,"ALB",0.4,0.2,0.1,0.2,0.1,0.05,0,0,0,1.2,0.6,0.3,0.594,0.297,0.1485
"54",2622,"ALB",0.6,0.3,0.15,0.2,0.1,0.05,0,0,0,1.4,0.7,0.35,0.792,0.396,0.198
"55",2660,"ALB",0.6,0.3,0.15,0.4,0.2,0.1,0,0,0,0.6,0.3,0.15,0.99,0.495,0.2475
"56",2766,"ALB",0.4,0.3,0.15,0.6,0.3,0.15,0,0,0,-0.8,0.1,0.05,0.99,0.594,0.297
"57",2976,"ALB",0.4,0.3,0.15,0.4,0.3,0.15,0.2,0.1,0.05,-0.6,0.1,0.05,0.99,0.693,0.3465
"58",3009,"ALB",0.2,0.3,0.15,0.6,0.4,0.2,0.2,0.1,0.05,-1.6,-0.2,-0.1,0.99,0.792,0.396
"59",3025,"ALB",0,0.3,0.15,0.6,0.4,0.2,0.4,0.2,0.1,-1.8,-0.2,-0.1,0.99,0.891,0.4455
"60",3306,"ALB",0.2,0.4,0.2,0.4,0.4,0.2,0.4,0.2,0.1,-0.8,-0.1,-0.05,0.99,0.99,0.495
"61",3470,"ALB",0.4,0.4,0.25,0.2,0.4,0.2,0.4,0.2,0.1,-0.2,-0.5,0,0.99,0.99,0.5445
"62",4181,"ALB",0.6,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,-0.2,0.1,0.99,0.99,0.594
"63",5300,"ALB",0.6,0.4,0.3,0,0.3,0.2,0.4,0.3,0.15,0.8,-0.4,0.1,0.99,0.99,0.6435
